"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2025;"PEDRA PRETA";"RN";"Lei Paulo Gustavo (LPG)";11627,94;"2409605";0,952229005930148;"Nordeste";"Pequeno Porte I";2441;11072,4617472154
2025;"PEDRA PRETA";"RN";"PNAB (Aldir Blanc 2)";12385;"2409605";0,952229005930148;"Nordeste";"Pequeno Porte I";2441;11793,3562384449
2025;"PEDRA PRETA";"RN";"Recurso Próprio (Municipal)";31117,04;"2409605";0,952229005930148;"Nordeste";"Pequeno Porte I";2441;29630,5480666886
2025;"PEDRA DO ANTA";"MG";"Recurso Próprio (Municipal)";756759,81;"3148806";0,952229005930148;"Sudeste";"Pequeno Porte I";3311;720608,641604188
2025;"PEDRA DO INDAIA";"MG";"PNAB (Aldir Blanc 2)";49976;"3148905";0,952229005930148;"Sudeste";"Pequeno Porte I";4112;47588,5968003651
2025;"PEDRA DO INDAIA";"MG";"Recurso Próprio (Municipal)";1801276,11;"3148905";0,952229005930148;"Sudeste";"Pequeno Porte I";4112;1715227,35963102
2025;"PEDRALVA";"MG";"PNAB (Aldir Blanc 2)";9228;"3149101";0,952229005930148;"Sudeste";"Pequeno Porte I";10760;8787,1692667234
2025;"PEDRALVA";"MG";"Recurso Próprio (Municipal)";315067,06;"3149101";0,952229005930148;"Sudeste";"Pequeno Porte I";10760;300015,993345134
2025;"PEDRANOPOLIS";"SP";"Emendas Parlamentares (Cultura)";39509,56;"3536901";0,952229005930148;"Sudeste";"Pequeno Porte I";2787;37622,1490435375
2025;"PEDRANOPOLIS";"SP";"Recurso Próprio (Municipal)";808445,84;"3536901";0,952229005930148;"Sudeste";"Pequeno Porte I";2787;769825,578571563
2025;"PEDRAS ALTAS";"RS";"PNAB (Aldir Blanc 2)";39234,01;"4314175";0,952229005930148;"Sul";"Pequeno Porte I";2061;37359,7623409535
2025;"PEDRAS ALTAS";"RS";"Recurso Próprio (Municipal)";276470,82;"4314175";0,952229005930148;"Sul";"Pequeno Porte I";2061;263263,534097293
2025;"PEDRAS GRANDES";"SC";"Lei Paulo Gustavo (LPG)";1617,56;"4212403";0,952229005930148;"Sul";"Pequeno Porte I";4245;1540,28755083237
2025;"PEDRAS GRANDES";"SC";"PNAB (Aldir Blanc 2)";50500;"4212403";0,952229005930148;"Sul";"Pequeno Porte I";4245;48087,5647994725
2025;"PEDRAS GRANDES";"SC";"Recurso Próprio (Municipal)";456472,06;"4212403";0,952229005930148;"Sul";"Pequeno Porte I";4245;434665,935928687
2025;"PEDRAS DE FOGO";"PB";"PNAB (Aldir Blanc 2)";121025;"2511202";0,952229005930148;"Nordeste";"Pequeno Porte II";29662;115243,515442696
2025;"PEDRAS DE FOGO";"PB";"Recurso Próprio (Municipal)";4240505,99;"2511202";0,952229005930148;"Nordeste";"Pequeno Porte II";29662;4037932,80349854
2025;"PEDRAS DE MARIA DA CRUZ";"MG";"Lei Paulo Gustavo (LPG)";621;"3149150";0,952229005930148;"Sudeste";"Pequeno Porte I";10433;591,334212682622
2025;"PEDRAS DE MARIA DA CRUZ";"MG";"Recurso Próprio (Municipal)";2575150,84;"3149150";0,952229005930148;"Sudeste";"Pequeno Porte I";10433;2452133,32449339
2025;"PEDREGULHO";"SP";"PNAB (Aldir Blanc 2)";105412;"3537008";0,952229005930148;"Sudeste";"Pequeno Porte I";15525;100376,363973109
2025;"PEDREGULHO";"SP";"Recurso Próprio (Municipal)";2686427,56;"3537008";0,952229005930148;"Sudeste";"Pequeno Porte I";15525;2558094,24496215
2025;"PEDREIRA";"SP";"PNAB (Aldir Blanc 2)";127691,48;"3537107";0,952229005930148;"Sudeste";"Pequeno Porte II";43112;121591,531066149
2025;"PEDREIRA";"SP";"Recurso Próprio (Municipal)";3907187,24;"3537107";0,952229005930148;"Sudeste";"Pequeno Porte II";43112;3720537,02152816
2025;"PEDREIRAS";"MA";"PNAB (Aldir Blanc 2)";55832,4;"2108207";0,952229005930148;"Nordeste";"Pequeno Porte II";37050;53165,2307506944
2025;"PEDREIRAS";"MA";"Recurso Próprio (Municipal)";3277847,67;"2108207";0,952229005930148;"Nordeste";"Pequeno Porte II";37050;3121261,62839455
2025;"PEDRINHAS";"SE";"Emendas Parlamentares (Cultura)";686839,92;"2805109";0,952229005930148;"Nordeste";"Pequeno Porte I";7396;654028,894254742
2025;"PEDRINHAS";"SE";"Lei Paulo Gustavo (LPG)";5719,85;"2805109";0,952229005930148;"Nordeste";"Pequeno Porte I";7396;5446,60707956956
2025;"PEDRINHAS";"SE";"PNAB (Aldir Blanc 2)";73290;"2805109";0,952229005930148;"Nordeste";"Pequeno Porte I";7396;69788,8638446205
2025;"PEDRINHAS";"SE";"Recurso Próprio (Municipal)";2485779,66;"2805109";0,952229005930148;"Nordeste";"Pequeno Porte I";7396;2367031,49460318
2025;"PEDRINHAS PAULISTA";"SP";"Recurso Próprio (Municipal)";44683,16;"3537156";0,952229005930148;"Sudeste";"Pequeno Porte I";2804;42548,6010286177
2025;"PEDRINOPOLIS";"MG";"PNAB (Aldir Blanc 2)";38969,02;"3149200";0,952229005930148;"Sudeste";"Pequeno Porte I";3344;37107,431176672
2025;"PEDRINOPOLIS";"MG";"Recurso Próprio (Municipal)";653015,91;"3149200";0,952229005930148;"Sudeste";"Pequeno Porte I";3344;621820,690835871
2025;"PEDRO AFONSO";"TO";"Emendas Parlamentares (Cultura)";981335,98;"1716505";0,952229005930148;"Norte";"Pequeno Porte I";14055;934456,584718887
2025;"PEDRO AFONSO";"TO";"Lei Paulo Gustavo (LPG)";220,96;"1716505";0,952229005930148;"Norte";"Pequeno Porte I";14055;210,404521150325
2025;"PEDRO AFONSO";"TO";"PNAB (Aldir Blanc 2)";128727,96;"1716505";0,952229005930148;"Norte";"Pequeno Porte I";14055;122578,497386216
2025;"PEDRO AFONSO";"TO";"Recurso Próprio (Municipal)";5076314,98;"1716505";0,952229005930148;"Norte";"Pequeno Porte I";14055;4833814,36719372
2025;"PEDRO ALEXANDRE";"BA";"Lei Paulo Gustavo (LPG)";18971,13;"2924207";0,952229005930148;"Nordeste";"Pequeno Porte I";13954;18064,8602612716
2025;"PEDRO ALEXANDRE";"BA";"PNAB (Aldir Blanc 2)";142579,21;"2924207";0,952229005930148;"Nordeste";"Pequeno Porte I";13954;135768,059404606
2025;"PEDRO ALEXANDRE";"BA";"Recurso Próprio (Municipal)";3105936,62;"2924207";0,952229005930148;"Nordeste";"Pequeno Porte I";13954;2957562,94014464
2025;"PEDRO AVELINO";"RN";"Recurso Próprio (Municipal)";1301230,2;"2409704";0,952229005930148;"Nordeste";"Pequeno Porte I";6242;1239069,13983229
2025;"PEDRO GOMES";"MS";"PNAB (Aldir Blanc 2)";71240;"5006408";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";6941;67836,7943824637
2025;"PEDRO II";"PI";"Recurso Próprio (Municipal)";1983159,36;"2207900";0,952229005930148;"Nordeste";"Pequeno Porte II";37894;1888421,86597387
2025;"PEDRO LAURENTINO";"PI";"Recurso Próprio (Municipal)";283884,31;"2207934";0,952229005930148;"Nordeste";"Pequeno Porte I";2458;270322,874310466
2025;"PEDRO LEOPOLDO";"MG";"PNAB (Aldir Blanc 2)";529527,4;"3149309";0,952229005930148;"Sudeste";"Médio Porte";62580;504231,349714776
2025;"PEDRO LEOPOLDO";"MG";"Recurso Próprio (Municipal)";859507,99;"3149309";0,952229005930148;"Sudeste";"Médio Porte";62580;818448,438906719
2025;"PEDRO OSORIO";"RS";"Recurso Próprio (Municipal)";805098,71;"4314209";0,952229005930148;"Sul";"Pequeno Porte I";7484;766638,344298944
2025;"PEDRO REGIS";"PB";"PNAB (Aldir Blanc 2)";14004,95;"2512721";0,952229005930148;"Nordeste";"Pequeno Porte I";5766;13335,9196166014
2025;"PEDRO REGIS";"PB";"Recurso Próprio (Municipal)";1899731,45;"2512721";0,952229005930148;"Nordeste";"Pequeno Porte I";5766;1808979,39016774
2025;"PEDRO TEIXEIRA";"MG";"Recurso Próprio (Municipal)";871180,16;"3149408";0,952229005930148;"Sudeste";"Pequeno Porte I";1810;829563,017742867
2025;"PEDRO VELHO";"RN";"Lei Paulo Gustavo (LPG)";1141,83;"2409803";0,952229005930148;"Nordeste";"Pequeno Porte I";13824;1087,28364584122
2025;"PEDRO VELHO";"RN";"PNAB (Aldir Blanc 2)";108333,01;"2409803";0,952229005930148;"Nordeste";"Pequeno Porte I";13824;103157,834421721
2025;"PEDRO VELHO";"RN";"Recurso Próprio (Municipal)";1188640,47;"2409803";0,952229005930148;"Nordeste";"Pequeno Porte I";13824;1131857,93315644
2025;"PEDRO DE TOLEDO";"SP";"PNAB (Aldir Blanc 2)";467970;"3537206";0,952229005930148;"Sudeste";"Pequeno Porte I";11281;445614,607905131
2025;"PEDRO DE TOLEDO";"SP";"Recurso Próprio (Municipal)";967843,35;"3537206";0,952229005930148;"Sudeste";"Pequeno Porte I";11281;921608,511066604
2025;"PEDRO DO ROSARIO";"MA";"Recurso Próprio (Municipal)";962963,39;"2108256";0,952229005930148;"Nordeste";"Pequeno Porte II";24320;916961,671606825
2025;"PEDRAO";"BA";"Recurso Próprio (Municipal)";1750831,89;"2924108";0,952229005930148;"Nordeste";"Pequeno Porte I";6235;1667192,9101655
2025;"PEIXE";"TO";"Lei Paulo Gustavo (LPG)";72099,18;"1716604";0,952229005930148;"Norte";"Pequeno Porte I";9317;68654,9304997788
2025;"PEIXE";"TO";"Recurso Próprio (Municipal)";2248715,43;"1716604";0,952229005930148;"Norte";"Pequeno Porte I";9317;2141292,05852869
2025;"PEIXE-BOI";"PA";"Recurso Próprio (Municipal)";934675,92;"1505601";0,952229005930148;"Norte";"Pequeno Porte I";8285;890025,522168446
2025;"PEIXOTO DE AZEVEDO";"MT";"Lei Paulo Gustavo (LPG)";144315,28;"5106422";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";32714;137421,195614931
2025;"PEIXOTO DE AZEVEDO";"MT";"PNAB (Aldir Blanc 2)";255394,11;"5106422";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";32714;243193,679485715
2025;"PEIXOTO DE AZEVEDO";"MT";"Recurso Próprio (Municipal)";2496059,88;"5106422";0,952229005930148;"Centro-Oeste";"Pequeno Porte II";32714;2376820,61827452
2025;"PEJUCARA";"RS";"Recurso Próprio (Municipal)";349794,42;"4314308";0,952229005930148;"Sul";"Pequeno Porte I";3745;333084,392836513
2025;"PELOTAS";"RS";"Emendas Parlamentares (Cultura)";305338,08;"4314407";0,952229005930148;"Sul";"Grande Porte";325685;290751,77639102
2025;"PELOTAS";"RS";"Lei Paulo Gustavo (LPG)";301125,17;"4314407";0,952229005930148;"Sul";"Grande Porte";325685;286740,121289647
2025;"PELOTAS";"RS";"PNAB (Aldir Blanc 2)";2104935,77;"4314407";0,952229005930148;"Sul";"Grande Porte";325685;2004380,89581391
2025;"PELOTAS";"RS";"Recurso Próprio (Municipal)";14206048,48;"4314407";0,952229005930148;"Sul";"Grande Porte";325685;13527411,4223059
2025;"PENAFORTE";"CE";"Recurso Próprio (Municipal)";206216,5;"2310605";0,952229005930148;"Nordeste";"Pequeno Porte I";8972;196365,332801394
2025;"PENALVA";"MA";"Recurso Próprio (Municipal)";4607257,95;"2108306";0,952229005930148;"Nordeste";"Pequeno Porte II";32511;4387164,65779227
2025;"PENDENCIAS";"RN";"Emendas Parlamentares (Cultura)";197900;"2409902";0,952229005930148;"Nordeste";"Pequeno Porte I";12278;188446,120273576
2025;"PENDENCIAS";"RN";"PNAB (Aldir Blanc 2)";101533;"2409902";0,952229005930148;"Nordeste";"Pequeno Porte I";12278;96682,6676591057
2025;"PENDENCIAS";"RN";"Recurso Próprio (Municipal)";2781198,2;"2409902";0,952229005930148;"Nordeste";"Pequeno Porte I";12278;2648337,59728072
2025;"PENEDO";"AL";"PNAB (Aldir Blanc 2)";351889,96;"2706703";0,952229005930148;"Nordeste";"Médio Porte";58650;335079,8268076
2025;"PENEDO";"AL";"Recurso Próprio (Municipal)";10995540,64;"2706703";0,952229005930148;"Nordeste";"Médio Porte";58650;10470272,7332917
2025;"PENHA";"SC";"PNAB (Aldir Blanc 2)";9628,14;"4212502";0,952229005930148;"Sul";"Pequeno Porte II";33663;9168,19418115629
2025;"PENHA";"SC";"Recurso Próprio (Municipal)";687631,54;"4212502";0,952229005930148;"Sul";"Pequeno Porte II";33663;654782,697780417
2025;"PENTECOSTE";"CE";"PNAB (Aldir Blanc 2)";135154;"2310704";0,952229005930148;"Nordeste";"Pequeno Porte II";37813;128697,559067483
2025;"PENTECOSTE";"CE";"Recurso Próprio (Municipal)";283000;"2310704";0,952229005930148;"Nordeste";"Pequeno Porte II";37813;269480,808678232
2025;"PENAPOLIS";"SP";"Recurso Próprio (Municipal)";5205911,52;"3537305";0,952229005930148;"Sudeste";"Médio Porte";61679;4957219,9516499
2025;"PEQUERI";"MG";"PNAB (Aldir Blanc 2)";52135,8;"3149507";0,952229005930148;"Sudeste";"Pequeno Porte I";3351;49645,221007373
2025;"PEQUERI";"MG";"Recurso Próprio (Municipal)";643452,32;"3149507";0,952229005930148;"Sudeste";"Pequeno Porte I";3351;612713,963037047
2025;"PEQUI";"MG";"PNAB (Aldir Blanc 2)";52628,48;"3149606";0,952229005930148;"Sudeste";"Pequeno Porte I";4155;50114,3651940147
2025;"PEQUI";"MG";"Recurso Próprio (Municipal)";2559203,04;"3149606";0,952229005930148;"Sudeste";"Pequeno Porte I";4155;2436947,36675261
2025;"PEQUIZEIRO";"TO";"PNAB (Aldir Blanc 2)";53800;"1716653";0,952229005930148;"Norte";"Pequeno Porte I";4921;51229,920519042
2025;"PEQUIZEIRO";"TO";"Recurso Próprio (Municipal)";7920;"1716653";0,952229005930148;"Norte";"Pequeno Porte I";4921;7541,65372696677
2025;"PERDIGAO";"MG";"Recurso Próprio (Municipal)";799699,36;"3149705";0,952229005930148;"Sudeste";"Pequeno Porte I";12268;761496,926615775
2025;"PERDIZES";"MG";"Lei Paulo Gustavo (LPG)";24682,15;"3149804";0,952229005930148;"Sudeste";"Pequeno Porte I";17151;23503,0591587188
2025;"PERDIZES";"MG";"PNAB (Aldir Blanc 2)";34100,48;"3149804";0,952229005930148;"Sudeste";"Pequeno Porte I";17151;32471,4661721409
2025;"PERDIZES";"MG";"Recurso Próprio (Municipal)";3174463,13;"3149804";0,952229005930148;"Sudeste";"Pequeno Porte I";17151;3022815,87064181
2025;"PERDOES";"MG";"Recurso Próprio (Municipal)";1882918,51;"3149903";0,952229005930148;"Sudeste";"Pequeno Porte II";21384;1792969,62102478
2025;"PEREIRAS";"SP";"Recurso Próprio (Municipal)";1217385,49;"3537503";0,952229005930148;"Sudeste";"Pequeno Porte I";8737;1159229,77497649
2025;"PEREIRO";"CE";"Recurso Próprio (Municipal)";1386076,99;"2310803";0,952229005930148;"Nordeste";"Pequeno Porte I";15274;1319862,71433035
2025;"PERIQUITO";"MG";"Emendas Parlamentares (Cultura)";116645;"3149952";0,952229005930148;"Sudeste";"Pequeno Porte I";6553;111072,752396722
2025;"PERIQUITO";"MG";"PNAB (Aldir Blanc 2)";70926,1;"3149952";0,952229005930148;"Sudeste";"Pequeno Porte I";6553;67537,8896975023
2025;"PERIQUITO";"MG";"Recurso Próprio (Municipal)";1863242,72;"3149952";0,952229005930148;"Sudeste";"Pequeno Porte I";6553;1774233,76307218
2025;"PERITIBA";"SC";"Lei Paulo Gustavo (LPG)";6552,33;"4212601";0,952229005930148;"Sul";"Pequeno Porte I";2992;6239,31868242629
2025;"PERITIBA";"SC";"PNAB (Aldir Blanc 2)";8610,38;"4212601";0,952229005930148;"Sul";"Pequeno Porte I";2992;8199,05358808083
2025;"PERITIBA";"SC";"Recurso Próprio (Municipal)";1164057,9;"4212601";0,952229005930148;"Sul";"Pequeno Porte I";2992;1108449,69696214
2025;"PERITORO";"MA";"Recurso Próprio (Municipal)";4122614,67;"2108454";0,952229005930148;"Nordeste";"Pequeno Porte II";20479;3925673,26904714
2025;"PEROBAL";"PR";"Lei Paulo Gustavo (LPG)";377,26;"4118857";0,952229005930148;"Sul";"Pequeno Porte I";7189;359,237914777208
2025;"PEROBAL";"PR";"PNAB (Aldir Blanc 2)";5748,44;"4118857";0,952229005930148;"Sul";"Pequeno Porte I";7189;5473,8313068491
2025;"PEROBAL";"PR";"Recurso Próprio (Municipal)";64778,93;"4118857";0,952229005930148;"Sul";"Pequeno Porte I";7189;61684,3761191186
2025;"PEROLANDIA";"GO";"Recurso Próprio (Municipal)";1264548,07;"5216452";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";2964;1204139,35164699
2025;"PERUIBE";"SP";"Emendas Parlamentares (Cultura)";6236;"3537602";0,952229005930148;"Sudeste";"Médio Porte";68352;5938,1000809804
2025;"PERUIBE";"SP";"PNAB (Aldir Blanc 2)";145200;"3537602";0,952229005930148;"Sudeste";"Médio Porte";68352;138263,651661057
2025;"PERUIBE";"SP";"Recurso Próprio (Municipal)";2526748,65;"3537602";0,952229005930148;"Sudeste";"Médio Porte";68352;2406043,35522484
2025;"PESCADOR";"MG";"Recurso Próprio (Municipal)";1837072,79;"3150000";0,952229005930148;"Sudeste";"Pequeno Porte I";3570;1749313,99664302
2025;"PESCARIA BRAVA";"SC";"Lei Paulo Gustavo (LPG)";645;"4212650";0,952229005930148;"Sul";"Pequeno Porte I";10190;614,187708824945
2025;"PESCARIA BRAVA";"SC";"Recurso Próprio (Municipal)";9950;"4212650";0,952229005930148;"Sul";"Pequeno Porte I";10190;9474,67860900497
2025;"PESQUEIRA";"PE";"Emendas Parlamentares (Cultura)";58545,38;"2610905";0,952229005930148;"Nordeste";"Médio Porte";62722;55748,6089992028
2025;"PESQUEIRA";"PE";"PNAB (Aldir Blanc 2)";215178,81;"2610905";0,952229005930148;"Nordeste";"Médio Porte";62722;204899,504343532
2025;"PESQUEIRA";"PE";"Recurso Próprio (Municipal)";6320150,55;"2610905";0,952229005930148;"Nordeste";"Médio Porte";62722;6018230,67555538
2025;"PETROLINA";"PE";"PNAB (Aldir Blanc 2)";2718990;"2611101";0,952229005930148;"Nordeste";"Grande Porte";386791;2589101,14483401
2025;"PETROLINA";"PE";"Recurso Próprio (Municipal)";5122628,12;"2611101";0,952229005930148;"Nordeste";"Grande Porte";386791;4877915,08245742
2025;"PETROLINA DE GOIAS";"GO";"Recurso Próprio (Municipal)";214500;"5216809";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";9573;204253,121772017
2025;"PETROLANDIA";"PE";"Recurso Próprio (Municipal)";1918749,39;"2611002";0,952229005930148;"Nordeste";"Pequeno Porte II";34161;1827088,82426878
2025;"PETROLANDIA";"SC";"Lei Paulo Gustavo (LPG)";12615,65;"4212700";0,952229005930148;"Sul";"Pequeno Porte I";6716;12012,9878586627
2025;"PETROLANDIA";"SC";"PNAB (Aldir Blanc 2)";44000;"4212700";0,952229005930148;"Sul";"Pequeno Porte I";6716;41898,0762609265
2025;"PETROLANDIA";"SC";"Recurso Próprio (Municipal)";33394;"4212700";0,952229005930148;"Sul";"Pequeno Porte I";6716;31798,7354240314
2025;"PETROPOLIS";"RJ";"Lei Paulo Gustavo (LPG)";118174,08;"3303906";0,952229005930148;"Sudeste";"Grande Porte";278881;112528,78672511
2025;"PETROPOLIS";"RJ";"PNAB (Aldir Blanc 2)";125049,68;"3303906";0,952229005930148;"Sudeste";"Grande Porte";278881;119075,932478283
2025;"PETROPOLIS";"RJ";"Recurso Próprio (Municipal)";829422,4;"3303906";0,952229005930148;"Sudeste";"Grande Porte";278881;789800,067448197
2025;"PECANHA";"MG";"PNAB (Aldir Blanc 2)";166822,47;"3148608";0,952229005930148;"Sudeste";"Pequeno Porte I";17446;158853,194774912
2025;"PECANHA";"MG";"Recurso Próprio (Municipal)";2430573,97;"3148608";0,952229005930148;"Sudeste";"Pequeno Porte I";17446;2314463,03529279
2025;"PIACATU";"SP";"Lei Paulo Gustavo (LPG)";2196,68;"3537701";0,952229005930148;"Sudeste";"Pequeno Porte I";5519;2091,74241274664
2025;"PIACATU";"SP";"PNAB (Aldir Blanc 2)";12545;"3537701";0,952229005930148;"Sudeste";"Pequeno Porte I";5519;11945,7128793937
2025;"PIACATU";"SP";"Recurso Próprio (Municipal)";399073,43;"3537701";0,952229005930148;"Sudeste";"Pequeno Porte I";5519;380009,295542034
2025;"PIANCO";"PB";"PNAB (Aldir Blanc 2)";6177;"2511301";0,952229005930148;"Nordeste";"Pequeno Porte I";16441;5881,91856963052
2025;"PIANCO";"PB";"Recurso Próprio (Municipal)";775258,2;"2511301";0,952229005930148;"Nordeste";"Pequeno Porte I";16441;738223,345125196
2025;"PIATA";"BA";"PNAB (Aldir Blanc 2)";5262,37;"2924306";0,952229005930148;"Nordeste";"Pequeno Porte II";20086;5010,98135393663
2025;"PIATA";"BA";"Recurso Próprio (Municipal)";3147332,81;"2924306";0,952229005930148;"Nordeste";"Pequeno Porte II";20086;2996981,59299764
2025;"PIAU";"MG";"Lei Paulo Gustavo (LPG)";3650,31;"3150109";0,952229005930148;"Sudeste";"Pequeno Porte I";2796;3475,93106263688
2025;"PIAU";"MG";"PNAB (Aldir Blanc 2)";1713;"3150109";0,952229005930148;"Sudeste";"Pequeno Porte I";2796;1631,16828715834
2025;"PIAU";"MG";"Recurso Próprio (Municipal)";2143054,96;"3150109";0,952229005930148;"Sudeste";"Pequeno Porte I";2796;2040679,09421447
2025;"PIACABUCU";"AL";"Recurso Próprio (Municipal)";2974613,53;"2706802";0,952229005930148;"Nordeste";"Pequeno Porte I";15908;2832513,28469827
2025;"PICADA CAFE";"RS";"Lei Paulo Gustavo (LPG)";8361,41;"4314423";0,952229005930148;"Sul";"Pequeno Porte I";5351;7961,9771324744
2025;"PICADA CAFE";"RS";"PNAB (Aldir Blanc 2)";20004;"4314423";0,952229005930148;"Sul";"Pequeno Porte I";5351;19048,3890346267
2025;"PICADA CAFE";"RS";"Recurso Próprio (Municipal)";768278,67;"4314423";0,952229005930148;"Sul";"Pequeno Porte I";5351;731577,234211436
2025;"PICOS";"PI";"Lei Paulo Gustavo (LPG)";0,01;"2208007";0,952229005930148;"Nordeste";"Médio Porte";83090;0,00952229005930148
2025;"PICOS";"PI";"Recurso Próprio (Municipal)";4762640,3;"2208007";0,952229005930148;"Nordeste";"Médio Porte";83090;4535124,23847186
2025;"PICUI";"PB";"Emendas Parlamentares (Cultura)";1236158,5;"2511400";0,952229005930148;"Nordeste";"Pequeno Porte I";18333;1177105,9796271
2025;"PICUI";"PB";"PNAB (Aldir Blanc 2)";448645,29;"2511400";0,952229005930148;"Nordeste";"Pequeno Porte I";18333;427213,058511943
2025;"PICUI";"PB";"Recurso Próprio (Municipal)";16105567,26;"2511400";0,952229005930148;"Nordeste";"Pequeno Porte I";18333;15336188,3019309
2025;"PIEDADE";"SP";"Recurso Próprio (Municipal)";3032852,78;"3537800";0,952229005930148;"Sudeste";"Médio Porte";52970;2887970,38783188
2025;"PIEDADE DE CARATINGA";"MG";"Recurso Próprio (Municipal)";93819,71;"3150158";0,952229005930148;"Sudeste";"Pequeno Porte I";8529;89337,8491899548
2025;"PIEDADE DE PONTE NOVA";"MG";"PNAB (Aldir Blanc 2)";50000;"3150208";0,952229005930148;"Sudeste";"Pequeno Porte I";3976;47611,4502965074
2025;"PIEDADE DE PONTE NOVA";"MG";"Recurso Próprio (Municipal)";1036084,37;"3150208";0,952229005930148;"Sudeste";"Pequeno Porte I";3976;986589,589704863
2025;"PIEDADE DO RIO GRANDE";"MG";"Recurso Próprio (Municipal)";1271291,26;"3150307";0,952229005930148;"Sudeste";"Pequeno Porte I";4604;1210560,41275749
2025;"PIEDADE DOS GERAIS";"MG";"Lei Paulo Gustavo (LPG)";693,21;"3150406";0,952229005930148;"Sudeste";"Pequeno Porte I";5019;660,094669200838
2025;"PIEDADE DOS GERAIS";"MG";"Recurso Próprio (Municipal)";1579653,46;"3150406";0,952229005930148;"Sudeste";"Pequeno Porte I";5019;1504191,84392992
2025;"PILAR";"AL";"PNAB (Aldir Blanc 2)";300312,06;"2706901";0,952229005930148;"Nordeste";"Pequeno Porte II";35370;285965,854362635
2025;"PILAR";"AL";"Recurso Próprio (Municipal)";5371674,83;"2706901";0,952229005930148;"Nordeste";"Pequeno Porte II";35370;5115064,5835509
2025;"PILAR";"PB";"Recurso Próprio (Municipal)";51143,59;"2511509";0,952229005930148;"Nordeste";"Pequeno Porte I";12311;48700,4098653991
2025;"PILAR DE GOIAS";"GO";"Emendas Parlamentares (Cultura)";394900;"5216908";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";2328;376035,234441815
2025;"PILAR DE GOIAS";"GO";"Recurso Próprio (Municipal)";1456367,7;"5216908";0,952229005930148;"Centro-Oeste";"Pequeno Porte I";2328;1386795,56723978
2025;"PILAR DO SUL";"SP";"PNAB (Aldir Blanc 2)";54000;"3537909";0,952229005930148;"Sudeste";"Pequeno Porte II";27619;51420,366320228
2025;"PILAR DO SUL";"SP";"Recurso Próprio (Municipal)";2399488,53;"3537909";0,952229005930148;"Sudeste";"Pequeno Porte II";27619;2284862,57766269
2025;"PILAO ARCADO";"BA";"Recurso Próprio (Municipal)";3882627,47;"2924405";0,952229005930148;"Nordeste";"Pequeno Porte II";35357;3697150,49615519
2025;"PILOES";"RN";"Recurso Próprio (Municipal)";65013,59;"2410009";0,952229005930148;"Nordeste";"Pequeno Porte I";2965;61907,8261776502
2025;"PILOEZINHOS";"PB";"Recurso Próprio (Municipal)";1828377,26;"2511707";0,952229005930148;"Nordeste";"Pequeno Porte I";5329;1741033,86075509
2025;"PIMENTA";"MG";"Lei Paulo Gustavo (LPG)";21008,7;"3150505";0,952229005930148;"Sudeste";"Pequeno Porte I";8563;20005,0935168847
2025;"PIMENTA";"MG";"PNAB (Aldir Blanc 2)";14756,3;"3150505";0,952229005930148;"Sudeste";"Pequeno Porte I";8563;14051,376880207
2025;"PIMENTA";"MG";"Recurso Próprio (Municipal)";1850554,82;"3150505";0,952229005930148;"Sudeste";"Pequeno Porte I";8563;1762151,97666784
2025;"PIMENTA BUENO";"RO";"PNAB (Aldir Blanc 2)";269096,64;"1100189";0,952229005930148;"Norte";"Pequeno Porte II";35079;256241,626006343
2025;"PIMENTA BUENO";"RO";"Recurso Próprio (Municipal)";478036,32;"1100189";0,952229005930148;"Norte";"Pequeno Porte II";35079;455200,049792106
2025;"PIMENTEIRAS";"PI";"PNAB (Aldir Blanc 2)";11000;"2208106";0,952229005930148;"Nordeste";"Pequeno Porte I";11341;10474,5190652316
2025;"PIMENTEIRAS";"PI";"Recurso Próprio (Municipal)";93826,8;"2208106";0,952229005930148;"Nordeste";"Pequeno Porte I";11341;89344,6004936068
2025;"PIMENTEIRAS DO OESTE";"RO";"Recurso Próprio (Municipal)";49299,6;"1101468";0,952229005930148;"Norte";"Pequeno Porte I";2156;46944,5091007539
2025;"PINDAMONHANGABA";"SP";"PNAB (Aldir Blanc 2)";1239981,54;"3538006";0,952229005930148;"Sudeste";"Grande Porte";165428;1180746,38920593
2025;"PINDAMONHANGABA";"SP";"Recurso Próprio (Municipal)";2185924,76;"3538006";0,952229005930148;"Sudeste";"Grande Porte";165428;2081500,9612529
2025;"PINDARE-MIRIM";"MA";"Recurso Próprio (Municipal)";5053025,97;"2108504";0,952229005930148;"Nordeste";"Pequeno Porte II";31429;4811637,89635232
2025;"PINDAI";"BA";"Lei Paulo Gustavo (LPG)";18070,93;"2924504";0,952229005930148;"Nordeste";"Pequeno Porte I";14731;17207,6637101333
2025;"PINDAI";"BA";"Recurso Próprio (Municipal)";4215250,59;"2924504";0,952229005930148;"Nordeste";"Pequeno Porte I";14731;4013883,87906217
